cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
459523,28,8,Filtro de Linha,2,875.44,1750.88,2023-07-01,02:37:43,7,2023,loja,Cuiabá,Montenegro,GO,6
447163,26,8,Scanner,7,3358.92,23512.44,2023-05-23,15:47:33,5,2023,app,Curitiba,Nunes,RJ,8
383775,20,10,Luminária de Mesa,3,2476.28,7428.84,2023-06-23,22:48:26,6,2023,site,Brasília,Aragão de Goiás,AL,7
19767,27,7,Projetor,3,1087.62,3262.86,2023-01-01,18:46:43,1,2023,app,Manaus,Macedo Grande,AP,1
463224,3,2,Teclado,4,1183.0,4732.0,2023-10-16,06:07:27,10,2023,site,Porto Alegre,Novais de Moura,MT,6
158987,10,9,Webcam,2,1261.7,2523.4,2023-02-17,10:16:53,2,2023,site,Curitiba,Nunes das Flores,BA,5
107781,4,7,Smartphone,6,700.72,4204.32,2023-01-19,09:34:16,1,2023,app,Curitiba,Aragão,GO,3
350694,19,20,Grampeador,5,520.82,2604.1,2023-02-08,07:51:21,2,2023,telefone,Porto Alegre,Pastor,AC,6
132509,14,1,Memória RAM,2,3779.47,7558.94,2023-05-07,02:41:55,5,2023,telefone,Salvador,Gonçalves,GO,8
155671,1,11,Notebook,5,1643.43,8217.15,2023-11-13,03:04:59,11,2023,site,Salvador,Carvalho,PR,8
487399,22,20,Suporte p/ Notebook,1,351.32,351.32,2023-10-16,18:13:16,10,2023,telefone,Brasília,Moraes,DF,2
227848,27,8,Projetor,8,1087.62,8700.96,2023-01-08,01:01:39,1,2023,app,Belo Horizonte,Rocha,MA,1
332728,20,20,Luminária de Mesa,2,2476.28,4952.56,2023-12-19,23:10:45,12,2023,site,São Paulo,Rocha do Oeste,MG,5
486942,5,20,Fone de Ouvido,9,1682.78,15145.02,2023-10-21,09:31:02,10,2023,site,Belo Horizonte,Machado,AP,4
71294,19,17,Grampeador,3,520.82,1562.46,2023-08-08,19:02:16,8,2023,app,Curitiba,Pinto de Cardoso,RJ,3
317682,22,16,Suporte p/ Notebook,9,351.32,3161.88,2023-04-20,04:09:11,4,2023,site,Cuiabá,Campos,MT,10
210176,1,18,Notebook,1,1643.43,1643.43,2023-03-13,06:36:54,3,2023,site,Curitiba,Vasconcelos,RN,10
153242,6,14,Monitor,3,2642.3,7926.9,2023-10-12,08:48:37,10,2023,site,Fortaleza,da Cruz da Serra,PB,2
182303,10,11,Webcam,4,1261.7,5046.8,2023-03-13,22:21:20,3,2023,telefone,Cuiabá,Mendes de Novaes,PI,2
426872,26,11,Scanner,2,3358.92,6717.84,2023-08-13,13:06:08,8,2023,telefone,São Paulo,Pereira,RJ,7
287280,21,13,Estabilizador,1,309.83,309.83,2023-12-26,23:49:39,12,2023,site,Cuiabá,Rodrigues do Galho,RR,3
341791,24,3,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-10-17,14:21:14,10,2023,app,Curitiba,da Paz,SE,2
267193,19,20,Grampeador,5,520.82,2604.1,2023-07-16,14:14:09,7,2023,site,Manaus,Almeida do Campo,SC,4
449283,21,5,Estabilizador,2,309.83,619.66,2023-11-05,22:30:21,11,2023,site,Belo Horizonte,Pastor de Rodrigues,PE,8
329481,23,13,Mousepad Gamer,5,2787.23,13936.15,2023-02-28,05:04:32,2,2023,telefone,Fortaleza,Leão,SE,8
29396,22,8,Suporte p/ Notebook,6,351.32,2107.92,2023-12-27,22:36:11,12,2023,site,Porto Alegre,Pastor,MS,9
236759,10,13,Webcam,1,1261.7,1261.7,2023-02-27,08:42:06,2,2023,site,Porto Alegre,Azevedo de Goiás,ES,5
140086,22,13,Suporte p/ Notebook,1,351.32,351.32,2023-11-24,05:05:47,11,2023,loja,Fortaleza,Porto,AC,4
192031,21,11,Estabilizador,2,309.83,619.66,2023-10-25,00:37:15,10,2023,app,Belo Horizonte,Barbosa Alegre,PB,1
399388,5,1,Fone de Ouvido,2,1682.78,3365.56,2023-07-28,05:42:01,7,2023,loja,Manaus,Fernandes,AP,9
454396,5,12,Fone de Ouvido,3,1682.78,5048.34,2023-02-04,04:56:09,2,2023,telefone,Cuiabá,Albuquerque da Mata,CE,6
199145,22,2,Suporte p/ Notebook,8,351.32,2810.56,2023-04-10,10:12:45,4,2023,app,Cuiabá,Andrade das Flores,RO,1
99619,11,12,HD Externo,3,1968.53,5905.59,2023-09-04,16:39:29,9,2023,loja,Fortaleza,Mendes da Praia,SE,10
448058,26,6,Scanner,5,3358.92,16794.6,2023-09-05,00:28:29,9,2023,site,Manaus,Rocha dos Dourados,AL,3
369634,25,1,Power Bank,5,3734.16,18670.8,2023-03-01,02:09:47,3,2023,loja,São Paulo,Guerra de Silva,DF,2
325474,17,8,Roteador Wi‑Fi,2,2358.37,4716.74,2023-02-05,01:20:18,2,2023,app,Brasília,Pastor,RJ,5
49667,1,5,Notebook,4,1643.43,6573.72,2023-09-20,23:03:52,9,2023,telefone,Porto Alegre,Pastor,CE,1
410898,16,12,Placa‑mãe,2,180.61,361.22,2023-08-10,13:08:38,8,2023,app,Curitiba,Teixeira do Norte,PR,9
125664,19,1,Grampeador,5,520.82,2604.1,2023-10-05,13:46:06,10,2023,app,Cuiabá,Câmara,DF,5
277057,29,3,Cabo USB‑C,2,44.43,88.86,2023-01-19,05:55:07,1,2023,site,Curitiba,Teixeira,MG,2
464403,4,6,Smartphone,6,700.72,4204.32,2023-01-18,20:12:04,1,2023,telefone,Porto Alegre,Monteiro,BA,8
89915,15,4,Fonte ATX,2,2210.01,4420.02,2023-10-03,07:28:36,10,2023,telefone,São Paulo,Costela,RR,3
197053,8,14,Mesa para Computador,6,3583.17,21499.02,2023-07-24,16:18:19,7,2023,loja,Fortaleza,Cirino de Goiás,GO,8
25741,13,15,Placa de Vídeo,1,2562.06,2562.06,2023-06-04,18:21:28,6,2023,app,Fortaleza,Correia de Pinto,AC,8
411459,25,15,Power Bank,3,3734.16,11202.48,2023-01-16,18:24:13,1,2023,loja,Curitiba,Cunha,AL,2
367939,15,11,Fonte ATX,5,2210.01,11050.05,2023-11-09,06:00:18,11,2023,loja,Manaus,Moreira,BA,8
220500,5,9,Fone de Ouvido,5,1682.78,8413.9,2023-02-15,07:21:41,2,2023,site,Belo Horizonte,Carvalho do Norte,AL,4
437404,20,12,Luminária de Mesa,5,2476.28,12381.4,2023-10-29,00:14:14,10,2023,site,Manaus,Mendes,AM,7
152855,28,13,Filtro de Linha,1,875.44,875.44,2023-03-24,17:40:01,3,2023,app,Manaus,Cardoso das Pedras,MG,10
430358,7,19,Cadeira Gamer,4,1686.24,6744.96,2023-11-29,22:58:41,11,2023,site,Curitiba,Aparecida de Minas,BA,9
178660,22,6,Suporte p/ Notebook,1,351.32,351.32,2023-08-16,07:43:21,8,2023,site,Porto Alegre,Albuquerque da Prata,RN,5
359323,5,17,Fone de Ouvido,5,1682.78,8413.9,2023-04-16,10:47:00,4,2023,telefone,Fortaleza,Silva do Campo,RR,8
9721,16,1,Placa‑mãe,4,180.61,722.44,2023-04-30,21:35:54,4,2023,site,Manaus,Cunha dos Dourados,DF,4
116010,1,16,Notebook,1,1643.43,1643.43,2023-11-11,12:24:44,11,2023,telefone,Curitiba,Camargo da Prata,AL,1
