cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
222641,25,17,Power Bank,2,3734.16,7468.32,2023-06-23,08:41:51,6,2023,site,Brasília,Freitas Grande,PR,5
393330,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-09-08,21:54:24,9,2023,telefone,Fortaleza,Pastor da Mata,RJ,9
348485,9,8,Impressora,6,3799.97,22799.82,2023-06-08,14:02:31,6,2023,telefone,Cuiabá,das Neves de Gonçalves,MS,2
464786,4,17,Smartphone,5,700.72,3503.6,2023-06-04,14:24:04,6,2023,app,Belo Horizonte,Fogaça,PI,2
213109,18,18,Leitor de Cartão SD,4,3627.34,14509.36,2023-03-15,11:30:49,3,2023,app,Curitiba,Cavalcante,DF,3
128998,10,8,Webcam,6,1261.7,7570.2,2023-12-02,23:30:28,12,2023,telefone,Brasília,Silva,RR,10
301304,7,15,Cadeira Gamer,2,1686.24,3372.48,2023-06-07,18:11:33,6,2023,app,Fortaleza,Ferreira,MG,10
109217,11,8,HD Externo,1,1968.53,1968.53,2023-12-27,12:32:04,12,2023,telefone,Rio de Janeiro,da Paz,RJ,3
420986,2,5,Mouse,4,2958.51,11834.04,2023-06-03,22:41:23,6,2023,telefone,Salvador,Azevedo,SC,2
183120,27,11,Projetor,7,1087.62,7613.34,2023-07-17,23:18:57,7,2023,site,Manaus,Sampaio,RJ,9
393401,17,10,Roteador Wi‑Fi,1,2358.37,2358.37,2023-09-12,01:30:12,9,2023,app,Fortaleza,Rocha,AM,7
67538,25,4,Power Bank,7,3734.16,26139.12,2023-03-27,18:57:18,3,2023,app,Fortaleza,Fernandes,RO,9
193479,21,15,Estabilizador,3,309.83,929.49,2023-02-04,05:41:10,2,2023,loja,Manaus,Brito,SC,6
439470,12,12,SSD,5,1194.92,5974.6,2023-10-15,08:08:51,10,2023,app,Manaus,Guerra Paulista,GO,1
37350,23,2,Mousepad Gamer,1,2787.23,2787.23,2023-04-18,23:25:19,4,2023,app,Fortaleza,Costa de Ferreira,AM,2
